2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
1:  ['5.93e-04', '3.32e-04', '2.59e-04', '2.12e-06', '4.12e-04']
2:  ['5.90e-04', '3.37e-04', '2.51e-04', '2.08e-06', '3.91e-04']
3:  ['5.94e-04', '3.37e-04', '2.55e-04', '2.07e-06', '3.74e-04']
4:  ['5.90e-04', '3.39e-04', '2.49e-04', '2.01e-06', '3.63e-04']
5:  ['5.89e-04', '3.35e-04', '2.52e-04', '2.07e-06', '3.87e-04']
6:  ['5.91e-04', '3.37e-04', '2.52e-04', '2.06e-06', '3.77e-04']
7:  ['5.95e-04', '3.33e-04', '2.60e-04', '2.10e-06', '4.04e-04']
8:  ['5.93e-04', '3.41e-04', '2.50e-04', '2.03e-06', '3.60e-04']
9:  ['5.86e-04', '3.37e-04', '2.48e-04', '2.03e-06', '3.75e-04']
10:  ['5.87e-04', '3.43e-04', '2.41e-04', '2.72e-06', '3.53e-04']
11:  ['5.92e-04', '3.31e-04', '2.58e-04', '3.09e-06', '4.05e-04']
12: * ['5.19e-04', '3.45e-04', '1.71e-04', '2.87e-06', '2.51e-04']
13:  ['5.85e-04', '3.43e-04', '2.39e-04', '2.59e-06', '3.56e-04']
14:  ['5.74e-04', '3.28e-04', '2.43e-04', '3.14e-06', '5.10e-04']
15:  ['5.96e-04', '3.19e-04', '2.74e-04', '2.89e-06', '4.31e-04']
16:  ['5.74e-04', '3.28e-04', '2.43e-04', '3.02e-06', '3.99e-04']
17:  ['6.37e-04', '3.56e-04', '2.78e-04', '3.19e-06', '3.30e-04']
18:  ['5.99e-04', '3.41e-04', '2.55e-04', '2.65e-06', '3.58e-04']
19:  ['7.45e-03', '3.41e-04', '7.11e-03', '3.56e-06', '4.11e-04']
20:  ['7.16e-04', '3.99e-04', '1.91e-04', '1.26e-04', '1.21e-04']
21:  ['9.40e-04', '4.47e-04', '3.90e-04', '1.03e-04', '5.60e-04']
22:  ['5.87e-04', '3.10e-04', '1.74e-04', '1.04e-04', '5.21e-04']
23:  ['3.32e-02', '4.19e-04', '3.26e-02', '1.09e-04', '5.57e-04']
24:  ['3.23e-02', '5.56e-04', '3.17e-02', '1.06e-04', '8.15e-05']
25:  ['7.84e-03', '4.54e-04', '7.28e-03', '1.07e-04', '1.11e-03']
26:  ['7.77e-04', '3.95e-04', '2.47e-04', '1.36e-04', '5.18e-04']
27:  ['7.08e-03', '1.70e-04', '6.82e-03', '9.41e-05', '3.38e-04']
28:  ['6.90e-04', '4.82e-04', '1.09e-04', '9.90e-05', '2.68e-04']
29:  ['7.50e-04', '3.60e-04', '2.99e-04', '9.15e-05', '6.08e-04']

Loss iteration 0: ['5.19e-04', '3.45e-04', '1.71e-04', '2.87e-06', '2.51e-04']
Loss iteration 1: ['2.85e-04', '1.55e-04', '1.27e-04', '3.04e-06', '0.00e+00'] - 7s
Loss iteration 2: ['2.70e-04', '2.49e-04', '1.61e-05', '4.12e-06', '0.00e+00'] - 7s
Loss iteration 3: ['2.80e-04', '2.64e-04', '1.12e-05', '5.36e-06', '0.00e+00'] - 6s
Loss iteration 4: ['2.71e-04', '2.26e-04', '3.79e-05', '6.96e-06', '0.00e+00'] - 7s
Loss iteration 5: ['2.87e-04', '2.71e-04', '8.92e-06', '6.56e-06', '0.00e+00'] - 6s
Loss iteration 6: ['1.91e-04', '1.72e-04', '1.23e-05', '6.39e-06', '0.00e+00'] - 3s
Loss iteration 7: ['3.38e-04', '3.12e-04', '1.97e-05', '6.88e-06', '0.00e+00'] - 6s
Loss iteration 8: ['2.60e-04', '2.39e-04', '1.29e-05', '7.83e-06', '0.00e+00'] - 7s
Loss iteration 9: ['1.99e-04', '1.83e-04', '7.53e-06', '8.27e-06', '0.00e+00'] - 3s
Loss iteration 10: ['2.21e-04', '2.01e-04', '1.26e-05', '7.97e-06', '0.00e+00'] - 5s
Loss iteration 11: ['3.36e-04', '3.23e-04', '5.55e-06', '7.82e-06', '0.00e+00'] - 7s
